Mark,Model,Year,Type,Distance,Engine_capacity_cm3,Fuel_type,Transmission,Price(euro)
Chevrolet,Captiva,2008,Crossover,180000,2000,Diesel,2,5500
Dacia,Logan,2013,Sedan,180000,1400,Petrol,1,3000
Honda,CR-V,2008,SUV,245176,2200,Diesel,1,9999
Dacia,Logan,2012,Sedan,189750,1149,Petrol,1,2999
Mitsubishi,ASX,2011,SUV,144852,1800,Petrol,2,9499
Skoda,Superb,2013,Sedan,129151,1798,Petrol,1,11299
Ford,Mondeo,2008,Sedan,20000,2000,Petrol,1,6300
Toyota,Corolla,2005,Hatchback,248042,1400,Diesel,1,4700
Volkswagen,Golf,1993,Hatchback,96582,1800,Petrol,1,21000
Renault,Megane,2012,Hatchback,90000,1461,Diesel,1,5700
Volvo,S60,2002,Sedan,18000,2400,Diesel,1,1900
Hyundai,H200,2001,Microvan,330000,2500,Diesel,1,2200
Nissan,Juke,2012,SUV,83500,1600,Petrol,2,8399
Dacia,Logan Mcv,2009,Universal,200000,1400,Metan/Propan,1,2499
Toyota,Prius,2012,Sedan,295000,1800,Petrol,2,9000
Skoda,Superb,2008,Sedan,270629,1968,Diesel,2,9999
Toyota,Auris,2012,Hatchback,173133,1800,Hybrid,2,8999
Dacia,Logan,2014,Universal,143549,1192,Metan/Propan,1,5299
Renault,Laguna,2008,Universal,210195,1461,Diesel,1,5199
Renault,Kadjar,2017,Crossover,114000,1500,Diesel,2,16000
Mercedes,M Class,2003,SUV,280000,2700,Diesel,2,2900
Renault,Grand Scenic,2009,Minivan,239,1500,Diesel,1,6000
Honda,CR-V,2007,Crossover,218000,2000,Metan/Propan,2,10199
Skoda,Superb,2011,Sedan,148000,1800,Petrol,2,8900
Dacia,Dokker VAN,2020,Minivan,10400,1500,Diesel,1,9900
Dacia,Dokker VAN,2018,Combi,38000,1500,Diesel,1,9500
Skoda,Octavia,2004,Hatchback,240,1800,Petrol,1,3600
Seat,Leon,2009,Hatchback,156630,1398,Petrol,1,4699
Opel,Astra,2004,Hatchback,279325,1398,Petrol,2,3899
Ford,Fiesta,2012,Hatchback,236684,1399,Diesel,1,3699
Toyota,Auris,2007,Hatchback,205694,1397,Diesel,1,5299
Nissan,Leaf,1996,Hatchback,262611,1400,Petrol,1,1999
Dacia,Dokker VAN,2018,Minivan,39000,1500,Diesel,1,9500
Chevrolet,Epica,2008,Sedan,140000,1994,Petrol,1,4100
Toyota,Rav 4,2004,SUV,200000,2000,Metan/Propan,2,6000
Toyota,Rav 4,2004,Crossover,200000,2000,Metan/Propan,2,6000
Vaz,2121niva,2006,SUV,10,1700,Petrol,1,2700
Dacia,Lodgy,2012,Universal,190000,1461,Diesel,1,6900
Lexus,IS Series,2006,Sedan,260000,2200,Diesel,1,4899
Citroen,Berlingo,2001,Microvan,27000,1900,Diesel,1,1800
Volkswagen,Passat,1998,Sedan,10,1800,Petrol,1,2200
Volkswagen,Touran,2012,Minivan,122000,1400,Petrol,2,8800
Chevrolet,Lacetti,2007,Hatchback,196000,1400,Petrol,1,2400
Ford,Focus,2009,Sedan,210000,1596,Petrol,1,5999
Nissan,Maxima,1996,Sedan,420000,1996,Petrol,2,2800
Skoda,Octavia,2016,Universal,190000,1000,Petrol,2,9500
Daewoo,Nexia,2008,Sedan,1,1500,Metan/Propan,1,600
Volkswagen,Transporter,1998,Minivan,438,1900,Diesel,1,3749
Nissan,Terrano,1994,SUV,353000,2700,Diesel,1,4500
Dacia,Logan,2010,Universal,178000,1400,Metan/Propan,1,3900
Toyota,Auris,2015,Hatchback,160000,1400,Diesel,1,10200
Honda,CR-V,2015,Crossover,127200,1597,Diesel,2,19300
Suzuki,S-Cross,2017,Crossover,63572,1000,Petrol,2,14000
Dacia,Logan Van,2009,Minivan,285000,1600,Metan/Propan,1,4200
Toyota,Prius,2007,Hatchback,225000,1500,Hybrid,2,5599
Mitsubishi,ASX,2013,Crossover,156,2285,Diesel,2,12900
Skoda,Yeti,2012,Crossover,145000,1200,Petrol,2,7999
BMW,5 Series,1996,Sedan,100,2500,Petrol,1,2500
Honda,CR-V,1997,Crossover,240000,2000,Metan/Propan,2,3700
Fiat,Qubo,2012,Minivan,226000,1400,Metan/Propan,1,5450
BMW,2 Series,2016,Universal,112000,1500,Diesel,1,10000
Nissan,Tiida,2007,Hatchback,165000,1800,Petrol,2,4500
Mercedes,E Class,2014,Sedan,152000,2200,Hybrid,2,19000
Toyota,Corolla,2006,Hatchback,173000,1400,Petrol,1,4700
Audi,A6,2005,Sedan,200000,2400,Metan/Propan,2,6500
Skoda,Superb,2018,Sedan,125100,2000,Diesel,2,19999
Audi,80,1989,Sedan,1111,1789,Petrol,1,550
KIA,Optima,2015,Sedan,53000,2400,Hybrid,2,13900
Toyota,Prius,2012,Hatchback,179377,1800,Plug-in Hybrid,2,8499
Renault,Megane,2010,Universal,220480,1500,Diesel,1,5499
Ford,Fusion,2017,Sedan,130769,1999,Hybrid,2,10999
Dacia,Logan,2007,Sedan,215123,1461,Diesel,1,2799
Dacia,Logan,2005,Sedan,220216,1390,Metan/Propan,1,2799
Chrysler,Sebring,2007,Sedan,252827,1996,Diesel,1,4499
Hyundai,Matrix,2002,Hatchback,263205,1600,Petrol,1,2400
Volkswagen,Caddy,2009,Minivan,260000,1900,Diesel,1,4400
Toyota,Yaris,2007,Sedan,250000,1400,Diesel,2,2800
Ford,Escort,1996,Hatchback,300000,1300,Petrol,1,8000
Toyota,Prius,2017,Hatchback,77000,1800,Hybrid,2,12000
Opel,Vectra,1995,Sedan,111122,1600,Petrol,1,1300
Honda,Civic,2008,Sedan,186621,1332,Hybrid,2,4699
Dacia,Logan Mcv,2007,Universal,282074,1461,Diesel,1,3999
Volkswagen,Golf,2013,Hatchback,137306,1192,Petrol,2,8199
Nissan,Micra,1995,Hatchback,182632,998,Petrol,2,1699
Mercedes,B Class,2005,Hatchback,19999,1700,Petrol,2,5299
Toyota,Verso-S,2011,Hatchback,160000,1400,Diesel,1,6999
Mitsubishi,Galant,2000,Sedan,275464,2400,Metan/Propan,2,2699
Honda,CR-V,2001,SUV,200,1600,Metan/Propan,1,1900
Mitsubishi,L Series,2007,Pickup,432042,2400,Diesel,2,8999
Toyota,Prius,2011,Hatchback,263127,1800,Hybrid,2,7199
KIA,Sorento,2011,SUV,167139,2199,Diesel,2,11999
Hyundai,Getz,2006,Hatchback,168000,1400,Petrol,2,2799
Toyota,Auris,2011,Hatchback,226161,1800,Hybrid,2,7699
Renault,Modus,2011,Hatchback,215635,1500,Diesel,1,4950
Mitsubishi,Space Star,1999,Minivan,2,1300,Metan/Propan,1,2000
Mercedes,E Class,2010,Sedan,290000,2200,Diesel,2,12500
Honda,Jazz,2005,Hatchback,264,1300,Petrol,1,2800
Mitsubishi,Space Star,1999,Minivan,2,1300,Metan/Propan,1,2000
Vaz,Priora,2009,Sedan,100000,1600,Petrol,1,2400
Volkswagen,Passat,2006,Sedan,200000,2000,Petrol,1,5650
Dacia,Logan,2006,Sedan,390000,1400,Petrol,1,999
Mercedes,E Class,2004,Sedan,206000,2200,Diesel,2,6000
Dacia,Lodgy,2012,Universal,159921,1467,Diesel,1,6799
Toyota,Avensis,2006,Sedan,200,2200,Diesel,1,3999
Mitsubishi,Lancer,2010,Sedan,240,1500,Petrol,1,4500
Nissan,Pulsar,2014,Hatchback,127000,1500,Diesel,1,9000
Renault,Megane,2011,Universal,178520,1461,Diesel,1,5500
Dacia,Lodgy,2012,Microvan,171150,1461,Diesel,1,5990
Renault,Laguna,2013,Hatchback,123859,1988,Diesel,1,8950
Renault,Scenic,2012,Minivan,180,1461,Diesel,1,6990
Mazda,6,2007,Universal,329000,1996,Diesel,1,2300
Citroen,Jumpy,2017,Minivan,172400,1996,Diesel,2,15000
Volkswagen,Sharan,2003,Minivan,270000,1900,Diesel,1,2400
Hyundai,Sonata,2015,Sedan,216000,2000,Metan/Propan,1,2500
Nissan,Qashqai,2015,Crossover,142580,1461,Diesel,1,12750
Volkswagen,Passat,2002,Sedan,260000,1900,Diesel,1,1450
Toyota,Corolla Verso,2009,Minivan,269000,2200,Diesel,1,3000
Toyota,Urban Cruiser,2011,Microvan,157520,1361,Diesel,1,7199
Skoda,Octavia,2008,Sedan,142854,1596,Petrol,1,6299
Mercedes,GLK Class,2013,Crossover,211,2200,Diesel,2,19999
Mini,Cooper S,2011,Hatchback,200000,2000,Diesel,1,7000
Skoda,Octavia,2009,Sedan,362000,1400,Metan/Propan,1,5200
Skoda,Fabia,2006,Hatchback,111111,1400,Diesel,1,3000
Honda,Civic,2006,Sedan,230000,1333,Hybrid,2,4800
Renault,Megane,2004,Sedan,18000,1500,Diesel,1,1600
Mazda,3,2008,Sedan,148,1600,Petrol,1,5200
Ford,Focus,2017,Universal,153320,1500,Diesel,2,9300
Skoda,Superb,2018,Hatchback,143756,2000,Petrol,2,22300
Ford,Focus,2017,Universal,174920,1500,Diesel,1,8400
Dacia,Logan,2017,Sedan,84787,1000,Petrol,1,5800
Dacia,Dokker VAN,2018,Minivan,39605,1600,Petrol,1,8500
Renault,Talisman,2017,Universal,132060,1600,Diesel,2,13300
Suzuki,Vitara,2017,Crossover,44915,1600,Metan/Propan,1,10700
Renault,Megane,2018,Sedan,94025,1500,Diesel,2,11900
Toyota,Rav 4,2008,Crossover,239000,2000,Petrol,2,7300
KIA,Sportage,2018,Crossover,30100,2000,Petrol,2,17900
Skoda,Rapid,2018,Hatchback,57693,1000,Petrol,1,8800
Lexus,NX Series,2014,Crossover,196000,2500,Hybrid,2,22900
Ford,Mondeo,2017,Universal,155895,1500,Diesel,1,9950
Nissan,Qashqai,2016,Crossover,124422,1500,Diesel,1,12000
Toyota,Avalon,2016,Sedan,128000,2500,Hybrid,2,17500
Mazda,6,2007,Sedan,148000,2300,Metan/Propan,2,4700
Skoda,Octavia,2015,Universal,124000,1600,Diesel,2,12500
Toyota,Camry,2005,Sedan,22600,2400,Metan/Propan,1,5700
Toyota,Camry,2014,Sedan,146000,2500,Hybrid,2,13500
Vaz,2107,2007,Sedan,10,1500,Petrol,1,1600
Nissan,Qashqai,2014,Crossover,15395,1500,Diesel,1,12299
Volkswagen,Passat,2012,Sedan,236000,1400,Petrol,2,9100
Skoda,Octavia,2014,Universal,200000,1600,Diesel,1,9200
BMW,3 Series,1998,Sedan,311000,1998,Diesel,1,3500
Honda,CR-V,2005,Crossover,185000,2200,Diesel,1,8200
Mercedes,E Class,2004,Sedan,320000,2700,Diesel,2,5950
Toyota,Camry,2018,Sedan,41000,2500,Hybrid,2,22900
Skoda,Octavia,2015,Universal,139000,2000,Diesel,2,17900
Mercedes,E Class,2001,Sedan,339000,2148,Diesel,1,4800
Audi,Q5,2013,Crossover,120000,2000,Petrol,2,16200
Volkswagen,Amarok,2012,Pickup,183000,2000,Diesel,1,12999
Nissan,Pathfinder,2005,SUV,220000,2500,Diesel,1,9500
Mercedes,E Class,2009,Sedan,280000,2200,Diesel,2,13500
Toyota,Rav 4,2016,Crossover,61000,2500,Hybrid,2,20900
Toyota,Rav 4,2014,Crossover,138000,2000,Petrol,2,15900
Opel,Meriva,2005,Minivan,140000,1300,Diesel,1,3600
Mazda,6,2009,Sedan,167000,2000,Petrol,2,7900
Hyundai,Tucson,2016,Crossover,35000,1600,Petrol,2,16900
Skoda,Superb,2015,Sedan,167000,2000,Diesel,2,17700
Toyota,Avensis,2012,Sedan,240000,2200,Diesel,1,10500
Toyota,Venza,2010,Hatchback,98000,2700,Metan/Propan,2,12700
Volvo,XC60,2015,Crossover,166000,2400,Diesel,2,20900
Audi,Q5,2014,Crossover,64000,2000,Diesel,2,22900
Volvo,XC70,2013,Universal,180000,2400,Diesel,2,16500
Toyota,Camry,2013,Sedan,48000,2500,Hybrid,2,14900
Mercedes,E Class,2012,Sedan,230000,1800,Metan/Propan,2,10900
Toyota,Camry,2008,Sedan,177000,2400,Petrol,2,7700
Skoda,Fabia,2019,Combi,45000,999,Petrol,1,7800
Skoda,Superb,2015,Sedan,128000,2000,Petrol,2,17300
Volvo,V90,2017,Universal,370000,2000,Diesel,2,19900
Lexus,Es Series,2015,Sedan,70000,2500,Hybrid,2,22900
Toyota,Avalon,2016,Sedan,85000,2500,Hybrid,2,20900
Mercedes,C Class,2011,Sedan,241000,1800,Petrol,1,11900
Fiat,Scudo,2004,Minivan,370000,2000,Diesel,1,3500
Opel,Astra,2011,Universal,166700,1300,Diesel,1,5999
Honda,CR-V,2006,SUV,250000,2000,Metan/Propan,2,7800
Ford,Focus,2017,Universal,144000,1499,Diesel,1,8300
Volkswagen,Touran,2006,Minivan,178000,2000,Metan/Propan,1,4500
Volkswagen,Passat,2011,Sedan,161000,1400,Petrol,2,8600
Nissan,Qashqai,2014,Crossover,230000,1500,Diesel,1,11500
Toyota,Rav 4,2016,SUV,150000,2000,Diesel,1,17000
Toyota,Avensis,2013,Sedan,100000,1800,Petrol,1,12450
Renault,Megane,2010,Hatchback,240000,1500,Diesel,1,5000
Ford,Mondeo,2004,Hatchback,227629,2000,Diesel,1,3600
Toyota,Rav 4,2017,Crossover,147000,2500,Hybrid,2,20500
Vaz,2121niva,2006,Crossover,1,1600,Petrol,2,2200
Renault,Laguna,2003,Hatchback,320000,1600,Metan/Propan,1,3000
Toyota,Corolla,2005,Hatchback,234400,1400,Diesel,1,4250
Toyota,Corolla,2005,Hatchback,233333,1400,Diesel,1,4250
Opel,Insignia,2012,Universal,162000,1956,Diesel,1,9800
Peugeot,508,2011,Sedan,196200,1560,Diesel,2,9800
Toyota,Auris,2011,Hatchback,120000,1400,Diesel,2,6400
Toyota,Auris,2014,Hatchback,85000,1800,Hybrid,2,7200
Dacia,Logan Mcv,2012,Minivan,187000,1500,Diesel,1,4200
Volkswagen,Passat,2005,Universal,270500,1800,Petrol,1,3200
Volkswagen,Passat,2015,Universal,242000,1400,Plug-in Hybrid,2,16000
GAZ,3110,1998,Sedan,200000,2400,Petrol,1,1500
Toyota,Camry,2008,Sedan,135000,2400,Metan/Propan,2,7000
Toyota,C-HR,2017,SUV,118000,1800,Hybrid,2,18500
Honda,CR-V,2012,SUV,138000,2200,Diesel,2,14999
Toyota,Auris,2011,Hatchback,214000,1400,Diesel,1,7300
Skoda,Octavia,2011,Minivan,197461,1200,Petrol,1,6200
Toyota,Yaris,2007,Sedan,150000,1500,Petrol,2,5195
Skoda,Fabia,2015,Universal,180,1422,Diesel,1,6000
Honda,Insight,2020,Sedan,30000,1500,Hybrid,2,15999
Toyota,Rav 4,2019,Crossover,21728,2500,Hybrid,2,22000
Skoda,Octavia,2008,Hatchback,242000,2000,Diesel,2,6500
Honda,Clarity,2018,Sedan,11200,1500,Plug-in Hybrid,2,19500
Volkswagen,Transporter,1997,Universal,350000,1900,Diesel,1,3900
Volkswagen,Touran,2008,Minivan,202000,1400,Petrol,1,5899
Mercedes,E Class,2004,Sedan,270000,2200,Diesel,2,7700
Nissan,Primera,2001,Universal,299000,2000,Diesel,1,2400
Mercedes,Vaneo,2004,Universal,259000,1700,Diesel,2,3300
Toyota,Prius,2014,Hatchback,112000,1800,Hybrid,2,9000
Renault,Megane,2017,Universal,70000,1500,Diesel,1,11500
Toyota,Prius,2014,Hatchback,151000,1800,Hybrid,2,9300
Renault,Laguna,2012,Universal,157000,1500,Diesel,1,6990
Skoda,Octavia,2012,Universal,178578,1800,Petrol,1,7950
Audi,Q5,2013,Crossover,49500,2000,Hybrid,2,22500
Hyundai,Santa FE,2014,SUV,26500,2400,Petrol,2,16900
Opel,Zafira,2002,SUV,1,1800,Petrol,1,3200
Nissan,Qashqai,2010,Universal,205109,1405,Diesel,1,8000
Ford,Fusion,2012,Hatchback,154417,1400,Petrol,1,5450
Skoda,Fabia,2015,Universal,180000,1400,Diesel,1,6300
Dacia,Logan Mcv,2015,Universal,144000,900,Petrol,1,5400
Hyundai,Matrix,2004,Universal,257,1600,Metan/Propan,1,3100
Audi,A4,2007,Universal,220000,2000,Diesel,2,4000
Volkswagen,Golf,2005,Hatchback,1,1400,Petrol,1,3400
Mercedes,Vito,2012,Universal,295,2143,Diesel,1,7800
Hyundai,Tucson,2017,Crossover,145000,2000,Diesel,2,19450
Chevrolet,Captiva,2018,Crossover,50000,2200,Diesel,2,19000
Citroen,Jumpy,2001,Minivan,300000,2000,Diesel,1,1800
Volkswagen,Passat,2016,Sedan,140,1800,Petrol,2,11300
Hyundai,Lantra,1994,Sedan,1111,1500,Petrol,1,650
Toyota,Corolla,1993,Hatchback,260000,1300,Petrol,1,1900
Hyundai,Getz,2005,Hatchback,320000,1100,Metan/Propan,1,1555
Honda,Civic,2015,Universal,143000,1600,Diesel,1,11900
Nissan,Almera,1993,Hatchback,230000,1500,Petrol,1,1500
Skoda,Octavia,2014,Universal,205000,1800,Petrol,2,10500
Vaz,2108,1991,Sedan,200000,1300,Petrol,1,550
Volkswagen,Vento,1998,Sedan,238741,2000,Metan/Propan,2,1700
Toyota,Auris,2009,Hatchback,260000,1400,Diesel,1,5000
Mercedes,Viano,2008,Universal,270000,2148,Diesel,2,14999
Dacia,Logan,2018,Combi,28000,1000,Petrol,1,6900
Toyota,Auris,2012,Hatchback,200000,1400,Diesel,1,6650
Ford,Fusion,2009,Hatchback,14000,1400,Diesel,1,3700
BMW,5 Series,2005,Sedan,255000,2500,Diesel,2,8800
Opel,Astra,1993,Sedan,360000,1600,Petrol,1,1600
Mitsubishi,Eclipse,1997,Coupe,140000,2000,Petrol,2,3500
Ford,Focus,2016,Universal,189000,1500,Diesel,1,7950
Renault,Scenic,2013,Microvan,249000,1500,Diesel,1,6250
Skoda,Octavia,2008,Crossover,160000,2000,Petrol,1,6000
Vaz,2109,1990,Hatchback,14000,1300,Petrol,1,800
Opel,Corsa,2007,Hatchback,296000,1300,Diesel,1,2800
Mercedes,E Class,2008,Sedan,343000,2178,Diesel,2,8900
Renault,Megane,2013,Minivan,170000,1500,Diesel,1,5500
Volkswagen,Golf,2012,Universal,172000,1400,Petrol,1,7500
Volkswagen,Golf,2012,Universal,174000,1400,Petrol,1,7500
Renault,Megane,2010,Universal,300000,1500,Diesel,1,4100
Volkswagen,Jetta,2014,Sedan,80000,1398,Hybrid,2,8599
BMW,5 Series,2005,Sedan,20000,2000,Diesel,1,1000
Nissan,Primera,1993,Universal,22222,1600,Petrol,1,10000
Suzuki,Vitara,2016,Crossover,60000,1600,Petrol,1,10000
Mercedes,C Class,2010,Sedan,180000,1800,Petrol,2,9500
Suzuki,Swift,1995,Sedan,220000,1300,Petrol,1,650
Toyota,Auris,2018,Sedan,40000,1800,Hybrid,2,18000
Skoda,Octavia,2012,Sedan,0,2000,Petrol,2,4300
Toyota,Avensis,2005,Hatchback,0,2000,Petrol,1,3500
Peugeot,307,2007,Hatchback,0,1500,Petrol,2,2650
Mercedes,C Class,2004,SUV,0,2200,Diesel,2,2999
Hyundai,Santa FE,2007,SUV,230000,2200,Diesel,2,8500
Renault,Grand Scenic,2011,Universal,269000,1461,Diesel,1,6200
Opel,Astra,2004,Universal,278000,1600,Metan/Propan,1,2850
Dacia,Logan,2008,Sedan,30,1390,Metan/Propan,1,2600
Dacia,Logan,2006,Sedan,200000,1390,Metan/Propan,1,2700
Fiat,Stilo,2003,Universal,777,1900,Diesel,1,450
Dacia,Dokker,2013,Universal,136000,1196,Petrol,1,5600
Volvo,S60,2014,Sedan,50000,2000,Petrol,2,12250
Ford,Fiesta,2000,Hatchback,180000,1200,Petrol,1,1100
Volvo,XC70,2016,Crossover,150000,2000,Petrol,2,14880
BMW,Z Series,2004,Cabriolet,90000,2500,Metan/Propan,1,18000
Lexus,Es Series,2015,Sedan,62000,2500,Hybrid,2,18900
Toyota,Avensis,2006,Universal,330000,2200,Diesel,1,6750
Mitsubishi,Space Wagon,1993,Universal,300000,2000,Metan/Propan,1,1950
Toyota,Rav 4,2006,Crossover,290000,2231,Diesel,1,8200
Skoda,Fabia,2004,Universal,239,1200,Petrol,1,2650
Dacia,Logan,2017,Sedan,161000,900,Petrol,1,4000
Toyota,Auris,2007,Hatchback,211000,1400,Diesel,1,5550
Toyota,Verso-S,2013,Hatchback,233000,1400,Diesel,1,6800
Renault,Megane,2016,Universal,180000,1461,Diesel,2,11750
Ford,Fusion,2011,Universal,125000,1400,Petrol,1,6000
Dacia,Logan,2010,Universal,300,1500,Diesel,1,3450
Mercedes,E Class,2001,Sedan,380000,2200,Diesel,2,4200
Volkswagen,Touran,2011,Microvan,178300,1390,Petrol,1,8499
Volkswagen,Tiguan,2016,Crossover,38414,2000,Petrol,2,12100
Mercedes,Series (W124),1996,Sedan,100000,2000,Metan/Propan,1,2500
Dacia,Logan,2008,Universal,12345,1500,Diesel,1,3450
Nissan,X-Trail,2001,SUV,270000,2000,Metan/Propan,2,5300
Dacia,Logan Mcv,2009,Universal,210000,1500,Diesel,1,4550
Nissan,Note,2006,Hatchback,229000,1500,Diesel,1,3799
Ford,Escape,2014,SUV,198555,1600,Petrol,2,9999
Chevrolet,Altele,2011,Minivan,240000,1998,Diesel,1,7200
Toyota,Corolla,2006,Sedan,287091,1400,Diesel,2,4799
BMW,5 Series,2008,Sedan,250000,2500,Petrol,2,7499
Renault,Megane,2012,Universal,171000,1500,Diesel,2,5647
Toyota,Auris,2004,Universal,189000,2000,Diesel,1,2000
Ford,Ranger,2012,Pickup,200000,2198,Diesel,1,9600
Renault,Megane,2008,Universal,231000,1600,Petrol,2,3200
Dacia,Logan,2009,Sedan,235448,1400,Metan/Propan,1,2250
Mercedes,Vito,2002,Universal,225000,2200,Diesel,1,4399
Hyundai,Tucson,2015,Crossover,153000,1700,Diesel,2,16800
Nissan,Almera,1996,Hatchback,258125,1600,Petrol,1,1399
BMW,5 Series,1990,Sedan,250580,2000,Petrol,1,2100
Toyota,Corolla,2004,Sedan,310000,1800,Metan/Propan,1,3350
Hyundai,Tucson,2016,Crossover,2,2000,Diesel,2,18750
Skoda,Superb,2010,Sedan,170000,1400,Petrol,1,6999
BMW,5 Series,2015,Sedan,90000,2000,Diesel,2,15700
Volkswagen,Passat,2010,Universal,180000,2000,Diesel,1,6000
Skoda,Fabia,2013,Universal,158000,1200,Diesel,1,4950
Nissan,Qashqai,2011,Crossover,199000,1461,Diesel,1,8700
Mercedes,C Class,2010,Sedan,190000,1800,Petrol,2,9900
Seat,Leon,2008,Hatchback,200000,1400,Metan/Propan,1,4999
Dacia,Duster,2012,Crossover,200000,1500,Diesel,1,6999
Hyundai,H200,2001,Minivan,230000,2500,Diesel,1,3700
Nissan,Micra,2004,Hatchback,190000,1500,Diesel,1,3999
BMW,5 Series,1995,Hatchback,387000,2000,Metan/Propan,1,3500
Citroen,Xsara Picasso,2004,Hatchback,205000,1600,Metan/Propan,1,2300
BMW,5 Series,1993,Sedan,420798,2500,Petrol,1,2100
Hyundai,Tucson,2015,Crossover,58700,2000,Petrol,2,13499
Volkswagen,Passat,2007,Universal,258000,2000,Diesel,1,6699
Toyota,Camry,2007,Sedan,245000,2400,Metan/Propan,2,7400
Toyota,Auris,2008,Hatchback,230000,1400,Diesel,1,5999
Opel,Zafira,2006,Universal,200000,1900,Diesel,1,6199
Nissan,Qashqai,2013,Crossover,166000,1500,Diesel,1,9000
Opel,Antara,2013,SUV,214000,2234,Diesel,1,9899
KIA,Optima,2015,Sedan,65000,1999,Metan/Propan,2,12500
Toyota,Auris,2011,Hatchback,192000,1400,Diesel,1,6500
Volkswagen,Caddy,2009,Minivan,200000,1900,Diesel,1,4700
Audi,A3,2012,Hatchback,84000,2000,Petrol,1,9999
Renault,Grand Scenic,2008,Microvan,200000,1500,Diesel,1,4599
Renault,Grand Scenic,2013,Minivan,170000,1500,Diesel,1,7499
Toyota,Prius,2007,Universal,197000,1500,Hybrid,2,5799
Mercedes,E Class,2012,Sedan,124000,2500,Petrol,2,16999
Toyota,Urban Cruiser,2010,Hatchback,170000,1400,Diesel,1,7600
Skoda,Octavia,2012,Sedan,200,1400,Petrol,1,6850
Ford,S-Max,2012,Minivan,240361,2200,Diesel,1,9200
Hyundai,Tucson,2015,Crossover,37000,2000,Petrol,2,16000
Citroen,C5,2001,Sedan,235000,2000,Metan/Propan,1,1950
Nissan,Qashqai,2016,Crossover,128000,1500,Diesel,1,13290
Toyota,Matrix,2003,Crossover,111111,1800,Petrol,2,3300
BMW,3 Series,1995,Sedan,248000,1800,Petrol,1,1999
Honda,Accord,1993,Sedan,230682,2000,Metan/Propan,1,2000
Hyundai,Tucson,2008,Crossover,198000,2000,Metan/Propan,2,5600
Seat,Alhambra,2004,Minivan,285700,1900,Diesel,1,5500
Seat,Ibiza,2011,Combi,170000,1200,Diesel,1,4900
Opel,Vectra,1992,Sedan,1,1800,Petrol,1,1400
Skoda,Octavia,2009,Universal,180000,1800,Petrol,1,4450
Volkswagen,Passat CC,2011,Sedan,138000,2000,Petrol,1,9500
Ford,C-Max,2005,Minivan,300,1600,Metan/Propan,1,3700
BMW,5 Series,2003,Sedan,285000,2497,Diesel,2,2750
Dacia,Logan Van,2012,Minivan,225000,1500,Diesel,1,3499
Mercedes,Viano,2006,Minivan,1,2200,Diesel,1,6900
Daewoo,Nubira,2000,Sedan,186000,1598,Metan/Propan,1,1600
Ford,C-Max,2005,Minivan,300,1600,Metan/Propan,1,3950
Mercedes,Citan,2015,Universal,160000,1500,Diesel,1,11900
Volkswagen,Touran,2009,Minivan,180000,1400,Petrol,1,5400
Ford,Fusion,2019,Sedan,41625,1998,Hybrid,2,16600
Opel,Combo,2009,Combi,222220,1300,Diesel,1,2998
Renault,Megane,2006,Universal,198650,1500,Diesel,1,3550
BMW,3 Series,2003,Sedan,11,2000,Metan/Propan,1,4350
Mercedes,Vito,2010,Microvan,58,2200,Diesel,1,9600
Mazda,Premacy,2000,Microvan,25,2000,Diesel,1,3350
Audi,A6,1999,Universal,245000,1800,Petrol,1,2800
Mazda,MPV,2000,Minivan,180000,2000,Petrol,1,1900
Opel,Zafira,2010,Microvan,1,1996,Diesel,1,5500
Mazda,3,2008,Sedan,17800,1600,Petrol,1,5500
Ford,Focus,2012,Universal,173500,1000,Petrol,1,5700
Dodge,Caravan,2001,Minivan,130000,2400,Metan/Propan,2,4999
BMW,5 Series,2000,Sedan,220000,2500,Petrol,1,5150
Honda,CR-V,2007,SUV,256000,2000,Metan/Propan,2,9250
Audi,100,1993,Sedan,385213,2000,Petrol,1,1750
Skoda,Superb,2015,Sedan,190000,2000,Diesel,2,15000
Volkswagen,Golf,2004,Hatchback,260000,1600,Petrol,1,3550
Toyota,Avensis Verso,2004,Minivan,300000,2000,Diesel,1,2600
Mercedes,E Class,2007,Sedan,226,1800,Metan/Propan,1,7999
Toyota,Urban Cruiser,2009,Crossover,110000,1329,Petrol,1,6299
Hyundai,ix35,2012,SUV,107000,2000,Petrol,2,11800
Volkswagen,Passat,1999,Universal,123456,1900,Diesel,1,700
BMW,5 Series,2000,Sedan,2508,2500,Diesel,2,950
Volkswagen,Passat,2009,Universal,22000,1400,Metan/Propan,2,7199
Volvo,XC60,2014,Crossover,165000,2400,Diesel,2,23999
UAZ,Altele,1989,Pickup,80000,2400,Petrol,1,1500
Honda,CR-V,2011,Crossover,146000,2200,Diesel,2,13000
Renault,Espace,2015,Universal,105000,1600,Petrol,2,15000
Ford,Focus,2011,Sedan,102000,1600,Petrol,1,5860
Jaguar,Xf,2013,Sedan,83000,2000,Petrol,2,13000
Nissan,Qashqai,2011,Crossover,198500,1500,Diesel,1,7500
Renault,Laguna,2009,Universal,260000,1500,Diesel,1,5000
Opel,Astra,2011,Universal,290000,1300,Diesel,1,6300
KIA,Sorento,2006,Crossover,209203,2500,Diesel,1,7200
KIA,Carens,2014,Minivan,154400,1700,Diesel,2,8700
Nissan,Almera,2005,Sedan,300000,1498,Petrol,1,3500
Seat,Ibiza,2012,Universal,160,1300,Diesel,1,5200
